state_name,year,disease,cases
WASHINGTON,2003,PERTUSSIS,657
WASHINGTON,2004,PERTUSSIS,724
WASHINGTON,2005,PERTUSSIS,819
WASHINGTON,2006,PERTUSSIS,325
WASHINGTON,2007,PERTUSSIS,299
WASHINGTON,2008,PERTUSSIS,445
WASHINGTON,2009,PERTUSSIS,315
WASHINGTON,2010,PERTUSSIS,561
WASHINGTON,2011,PERTUSSIS,731
WEST VIRGINIA,1938,PERTUSSIS,3015
WEST VIRGINIA,1939,PERTUSSIS,1511
WEST VIRGINIA,1940,PERTUSSIS,1843
WEST VIRGINIA,1941,PERTUSSIS,2264
WEST VIRGINIA,1942,PERTUSSIS,1400
WEST VIRGINIA,1943,PERTUSSIS,2405
WEST VIRGINIA,1944,PERTUSSIS,1378
WEST VIRGINIA,1945,PERTUSSIS,1153
WEST VIRGINIA,1946,PERTUSSIS,1198
WEST VIRGINIA,1947,PERTUSSIS,984
WEST VIRGINIA,1948,PERTUSSIS,984
WEST VIRGINIA,1949,PERTUSSIS,1051
WEST VIRGINIA,1950,PERTUSSIS,2287
WEST VIRGINIA,1951,PERTUSSIS,1263
WEST VIRGINIA,1952,PERTUSSIS,1813
WEST VIRGINIA,1953,PERTUSSIS,592
WEST VIRGINIA,1954,PERTUSSIS,1545
WEST VIRGINIA,1955,PERTUSSIS,1979
WEST VIRGINIA,1974,PERTUSSIS,17
WEST VIRGINIA,1975,PERTUSSIS,44
WEST VIRGINIA,1976,PERTUSSIS,25
WEST VIRGINIA,1977,PERTUSSIS,66
WEST VIRGINIA,1978,PERTUSSIS,22
WEST VIRGINIA,1979,PERTUSSIS,21
WEST VIRGINIA,1980,PERTUSSIS,22
WEST VIRGINIA,1981,PERTUSSIS,5
WEST VIRGINIA,1982,PERTUSSIS,14
WEST VIRGINIA,1983,PERTUSSIS,11
WEST VIRGINIA,1984,PERTUSSIS,13
WEST VIRGINIA,1985,PERTUSSIS,5
WEST VIRGINIA,1986,PERTUSSIS,28
WEST VIRGINIA,1987,PERTUSSIS,47
WEST VIRGINIA,1988,PERTUSSIS,12
WEST VIRGINIA,1989,PERTUSSIS,36
WEST VIRGINIA,1990,PERTUSSIS,28
WEST VIRGINIA,1991,PERTUSSIS,8
WEST VIRGINIA,1992,PERTUSSIS,11
WEST VIRGINIA,1993,PERTUSSIS,12
WEST VIRGINIA,1994,PERTUSSIS,6
WEST VIRGINIA,1996,PERTUSSIS,7
WEST VIRGINIA,1997,PERTUSSIS,6
WEST VIRGINIA,1998,PERTUSSIS,4
WEST VIRGINIA,1999,PERTUSSIS,4
WEST VIRGINIA,2000,PERTUSSIS,1
WEST VIRGINIA,2001,PERTUSSIS,3
WEST VIRGINIA,2002,PERTUSSIS,30
WEST VIRGINIA,2003,PERTUSSIS,26
WEST VIRGINIA,2004,PERTUSSIS,22
WEST VIRGINIA,2005,PERTUSSIS,46
WEST VIRGINIA,2006,PERTUSSIS,43
WEST VIRGINIA,2007,PERTUSSIS,18
WEST VIRGINIA,2008,PERTUSSIS,8
WEST VIRGINIA,2009,PERTUSSIS,28
WEST VIRGINIA,2010,PERTUSSIS,91
WEST VIRGINIA,2011,PERTUSSIS,37
WISCONSIN,1938,PERTUSSIS,12739
WISCONSIN,1939,PERTUSSIS,10985
WISCONSIN,1940,PERTUSSIS,7070
WISCONSIN,1941,PERTUSSIS,8984
WISCONSIN,1942,PERTUSSIS,10441
WISCONSIN,1943,PERTUSSIS,11240
WISCONSIN,1944,PERTUSSIS,5185
WISCONSIN,1945,PERTUSSIS,3414
WISCONSIN,1946,PERTUSSIS,7031
WISCONSIN,1947,PERTUSSIS,7597
WISCONSIN,1948,PERTUSSIS,3011
WISCONSIN,1949,PERTUSSIS,3298
WISCONSIN,1950,PERTUSSIS,6236
WISCONSIN,1951,PERTUSSIS,2631
WISCONSIN,1952,PERTUSSIS,2061
WISCONSIN,1953,PERTUSSIS,1179
WISCONSIN,1954,PERTUSSIS,2126
WISCONSIN,1955,PERTUSSIS,2196
WISCONSIN,1974,PERTUSSIS,124
WISCONSIN,1975,PERTUSSIS,109
WISCONSIN,1976,PERTUSSIS,47
WISCONSIN,1977,PERTUSSIS,26
WISCONSIN,1978,PERTUSSIS,44
WISCONSIN,1979,PERTUSSIS,18
WISCONSIN,1980,PERTUSSIS,27
WISCONSIN,1981,PERTUSSIS,29
WISCONSIN,1982,PERTUSSIS,38
WISCONSIN,1983,PERTUSSIS,60
WISCONSIN,1984,PERTUSSIS,62
WISCONSIN,1985,PERTUSSIS,158
WISCONSIN,1986,PERTUSSIS,101
WISCONSIN,1987,PERTUSSIS,68
WISCONSIN,1988,PERTUSSIS,50
WISCONSIN,1989,PERTUSSIS,95
WISCONSIN,1990,PERTUSSIS,99
WISCONSIN,1991,PERTUSSIS,89
WISCONSIN,1992,PERTUSSIS,214
WISCONSIN,1993,PERTUSSIS,323
WISCONSIN,1994,PERTUSSIS,22
WISCONSIN,1995,PERTUSSIS,11
WISCONSIN,1996,PERTUSSIS,3
WISCONSIN,1997,PERTUSSIS,79
WISCONSIN,1998,PERTUSSIS,34
WISCONSIN,1999,PERTUSSIS,64
WISCONSIN,2000,PERTUSSIS,72
WISCONSIN,2001,PERTUSSIS,97
WISCONSIN,2002,PERTUSSIS,112
WISCONSIN,2003,PERTUSSIS,208
WISCONSIN,2004,PERTUSSIS,4045
WISCONSIN,2005,PERTUSSIS,1074
WISCONSIN,2006,PERTUSSIS,113
WISCONSIN,2007,PERTUSSIS,195
WISCONSIN,2008,PERTUSSIS,107
WISCONSIN,2009,PERTUSSIS,115
WISCONSIN,2010,PERTUSSIS,304
WISCONSIN,2011,PERTUSSIS,351
WYOMING,1938,PERTUSSIS,559
WYOMING,1939,PERTUSSIS,473
WYOMING,1940,PERTUSSIS,207
WYOMING,1941,PERTUSSIS,379
WYOMING,1942,PERTUSSIS,347
WYOMING,1943,PERTUSSIS,210
WYOMING,1944,PERTUSSIS,370
WYOMING,1945,PERTUSSIS,212
WYOMING,1946,PERTUSSIS,248
WYOMING,1947,PERTUSSIS,218
WYOMING,1948,PERTUSSIS,163
WYOMING,1949,PERTUSSIS,37
WYOMING,1950,PERTUSSIS,120
WYOMING,1951,PERTUSSIS,414
WYOMING,1952,PERTUSSIS,367
WYOMING,1953,PERTUSSIS,53
WYOMING,1954,PERTUSSIS,21
WYOMING,1955,PERTUSSIS,126
WYOMING,1974,PERTUSSIS,1
WYOMING,1975,PERTUSSIS,7
WYOMING,1980,PERTUSSIS,2
WYOMING,1981,PERTUSSIS,7
WYOMING,1982,PERTUSSIS,4
WYOMING,1983,PERTUSSIS,6
WYOMING,1984,PERTUSSIS,6
WYOMING,1985,PERTUSSIS,1
WYOMING,1986,PERTUSSIS,4
WYOMING,1987,PERTUSSIS,5
WYOMING,1988,PERTUSSIS,1
WYOMING,1989,PERTUSSIS,0
WYOMING,1990,PERTUSSIS,1
WYOMING,1991,PERTUSSIS,4
WYOMING,1993,PERTUSSIS,1
WYOMING,1995,PERTUSSIS,1
WYOMING,1996,PERTUSSIS,9
WYOMING,1997,PERTUSSIS,8
WYOMING,1998,PERTUSSIS,1
WYOMING,1999,PERTUSSIS,1
WYOMING,2000,PERTUSSIS,5
WYOMING,2001,PERTUSSIS,1
WYOMING,2002,PERTUSSIS,10
WYOMING,2003,PERTUSSIS,129
WYOMING,2004,PERTUSSIS,34
WYOMING,2005,PERTUSSIS,48
WYOMING,2006,PERTUSSIS,47
WYOMING,2007,PERTUSSIS,18
WYOMING,2008,PERTUSSIS,14
WYOMING,2009,PERTUSSIS,20
WYOMING,2010,PERTUSSIS,6
WYOMING,2011,PERTUSSIS,7
ALABAMA,1966,RUBELLA,112
ALABAMA,1967,RUBELLA,214
ALABAMA,1968,RUBELLA,404
ALABAMA,1969,RUBELLA,136
ALABAMA,1970,RUBELLA,380
ALABAMA,1971,RUBELLA,226
ALABAMA,1972,RUBELLA,68
ALABAMA,1973,RUBELLA,220
ALABAMA,1974,RUBELLA,65
ALABAMA,1975,RUBELLA,23
ALABAMA,1976,RUBELLA,2
ALABAMA,1977,RUBELLA,109
ALABAMA,1978,RUBELLA,31
ALABAMA,1979,RUBELLA,44
ALABAMA,1980,RUBELLA,4
ALABAMA,1981,RUBELLA,1
ALABAMA,1983,RUBELLA,1
ALABAMA,1984,RUBELLA,3
ALABAMA,1989,RUBELLA,1
ALABAMA,1990,RUBELLA,1
ALABAMA,1996,RUBELLA,2
ALABAMA,1998,RUBELLA,0
ALABAMA,1999,RUBELLA,1
ALABAMA,2000,RUBELLA,3
ALASKA,1966,RUBELLA,112
ALASKA,1967,RUBELLA,316
ALASKA,1968,RUBELLA,289
ALASKA,1969,RUBELLA,466
ALASKA,1970,RUBELLA,85
ALASKA,1971,RUBELLA,41
ALASKA,1972,RUBELLA,28
ALASKA,1973,RUBELLA,29
ALASKA,1975,RUBELLA,1
ALASKA,1976,RUBELLA,3
ALASKA,1977,RUBELLA,1
ALASKA,1978,RUBELLA,12
ALASKA,1979,RUBELLA,4
ALASKA,1980,RUBELLA,12
ALASKA,1981,RUBELLA,1
ALASKA,1982,RUBELLA,5
ALASKA,1983,RUBELLA,1
ALASKA,1984,RUBELLA,1
ALASKA,1985,RUBELLA,1
ALASKA,1987,RUBELLA,2
ALASKA,1991,RUBELLA,3
ALASKA,1993,RUBELLA,0
ALASKA,1994,RUBELLA,1
ARIZONA,1966,RUBELLA,2574
ARIZONA,1967,RUBELLA,976
ARIZONA,1968,RUBELLA,700
ARIZONA,1969,RUBELLA,818
ARIZONA,1970,RUBELLA,621
ARIZONA,1971,RUBELLA,401
ARIZONA,1972,RUBELLA,367
ARIZONA,1973,RUBELLA,27
ARIZONA,1974,RUBELLA,2
ARIZONA,1975,RUBELLA,2
ARIZONA,1977,RUBELLA,49
ARIZONA,1978,RUBELLA,97
ARIZONA,1979,RUBELLA,114
ARIZONA,1980,RUBELLA,41
ARIZONA,1981,RUBELLA,22
ARIZONA,1982,RUBELLA,29
ARIZONA,1983,RUBELLA,8
ARIZONA,1984,RUBELLA,4
ARIZONA,1985,RUBELLA,1
ARIZONA,1986,RUBELLA,2
ARIZONA,1987,RUBELLA,5
ARIZONA,1990,RUBELLA,31
ARIZONA,1991,RUBELLA,2
ARIZONA,1992,RUBELLA,1
ARIZONA,1993,RUBELLA,1
ARIZONA,1995,RUBELLA,5
ARIZONA,1996,RUBELLA,1
ARIZONA,1997,RUBELLA,7
ARIZONA,1998,RUBELLA,2
ARIZONA,1999,RUBELLA,11
ARIZONA,2000,RUBELLA,1
ARKANSAS,1966,RUBELLA,10
ARKANSAS,1967,RUBELLA,17
ARKANSAS,1968,RUBELLA,4
ARKANSAS,1969,RUBELLA,199
ARKANSAS,1970,RUBELLA,38
ARKANSAS,1971,RUBELLA,338
ARKANSAS,1972,RUBELLA,73
ARKANSAS,1973,RUBELLA,104
ARKANSAS,1974,RUBELLA,8
ARKANSAS,1975,RUBELLA,1
ARKANSAS,1976,RUBELLA,154
ARKANSAS,1977,RUBELLA,3
ARKANSAS,1978,RUBELLA,58
ARKANSAS,1979,RUBELLA,8
ARKANSAS,1980,RUBELLA,5
ARKANSAS,1981,RUBELLA,7
ARKANSAS,1982,RUBELLA,1
ARKANSAS,1984,RUBELLA,3
ARKANSAS,1985,RUBELLA,1
ARKANSAS,1986,RUBELLA,1
ARKANSAS,1987,RUBELLA,2
ARKANSAS,1988,RUBELLA,4
ARKANSAS,1989,RUBELLA,1
ARKANSAS,1990,RUBELLA,3
ARKANSAS,1991,RUBELLA,1
ARKANSAS,1995,RUBELLA,0
ARKANSAS,1997,RUBELLA,3
ARKANSAS,1999,RUBELLA,2
CALIFORNIA,1966,RUBELLA,2808
CALIFORNIA,1967,RUBELLA,9062
CALIFORNIA,1968,RUBELLA,4890
CALIFORNIA,1969,RUBELLA,6041
CALIFORNIA,1970,RUBELLA,5253
CALIFORNIA,1971,RUBELLA,8384
CALIFORNIA,1972,RUBELLA,4795
CALIFORNIA,1973,RUBELLA,2518
CALIFORNIA,1974,RUBELLA,1430
CALIFORNIA,1975,RUBELLA,1440
CALIFORNIA,1976,RUBELLA,860
CALIFORNIA,1977,RUBELLA,1836
CALIFORNIA,1978,RUBELLA,983
CALIFORNIA,1979,RUBELLA,1758
CALIFORNIA,1980,RUBELLA,801
CALIFORNIA,1981,RUBELLA,475
CALIFORNIA,1982,RUBELLA,1239
CALIFORNIA,1983,RUBELLA,266
CALIFORNIA,1984,RUBELLA,161
CALIFORNIA,1985,RUBELLA,130
CALIFORNIA,1986,RUBELLA,225
CALIFORNIA,1987,RUBELLA,122
CALIFORNIA,1988,RUBELLA,73
CALIFORNIA,1989,RUBELLA,113
CALIFORNIA,1990,RUBELLA,465
CALIFORNIA,1991,RUBELLA,222
CALIFORNIA,1992,RUBELLA,42
CALIFORNIA,1993,RUBELLA,40
CALIFORNIA,1994,RUBELLA,24
CALIFORNIA,1995,RUBELLA,21
CALIFORNIA,1996,RUBELLA,48
CALIFORNIA,1997,RUBELLA,15
CALIFORNIA,1998,RUBELLA,2
CALIFORNIA,1999,RUBELLA,5
CALIFORNIA,2000,RUBELLA,11
CALIFORNIA,2001,RUBELLA,0
CALIFORNIA,2002,RUBELLA,2
COLORADO,1966,RUBELLA,743
COLORADO,1967,RUBELLA,1811
COLORADO,1968,RUBELLA,887
COLORADO,1969,RUBELLA,1375
COLORADO,1970,RUBELLA,432
COLORADO,1971,RUBELLA,328
COLORADO,1972,RUBELLA,531
COLORADO,1973,RUBELLA,1287
COLORADO,1974,RUBELLA,130
COLORADO,1975,RUBELLA,136
COLORADO,1976,RUBELLA,31
COLORADO,1977,RUBELLA,286
COLORADO,1978,RUBELLA,36
COLORADO,1979,RUBELLA,32
COLORADO,1980,RUBELLA,12
COLORADO,1981,RUBELLA,26
COLORADO,1982,RUBELLA,6
COLORADO,1983,RUBELLA,1
COLORADO,1984,RUBELLA,2
COLORADO,1986,RUBELLA,1
COLORADO,1988,RUBELLA,3
COLORADO,1989,RUBELLA,1
COLORADO,1990,RUBELLA,4
COLORADO,1991,RUBELLA,2
COLORADO,1992,RUBELLA,2
COLORADO,1993,RUBELLA,0
COLORADO,1995,RUBELLA,1
COLORADO,1996,RUBELLA,3
COLORADO,1999,RUBELLA,3
COLORADO,2000,RUBELLA,1
COLORADO,2001,RUBELLA,1
CONNECTICUT,1966,RUBELLA,2195
CONNECTICUT,1967,RUBELLA,1825
CONNECTICUT,1968,RUBELLA,3039
CONNECTICUT,1969,RUBELLA,1643
CONNECTICUT,1970,RUBELLA,621
CONNECTICUT,1971,RUBELLA,461
CONNECTICUT,1972,RUBELLA,270
CONNECTICUT,1973,RUBELLA,906
CONNECTICUT,1974,RUBELLA,429
CONNECTICUT,1975,RUBELLA,312
CONNECTICUT,1976,RUBELLA,133
CONNECTICUT,1977,RUBELLA,343
CONNECTICUT,1978,RUBELLA,215
CONNECTICUT,1979,RUBELLA,258
CONNECTICUT,1980,RUBELLA,22
CONNECTICUT,1981,RUBELLA,12
CONNECTICUT,1982,RUBELLA,5
CONNECTICUT,1983,RUBELLA,2
CONNECTICUT,1984,RUBELLA,1
CONNECTICUT,1985,RUBELLA,4
CONNECTICUT,1986,RUBELLA,1
CONNECTICUT,1990,RUBELLA,3
CONNECTICUT,1991,RUBELLA,1
CONNECTICUT,1992,RUBELLA,1
CONNECTICUT,1994,RUBELLA,3
CONNECTICUT,1995,RUBELLA,24
CONNECTICUT,1996,RUBELLA,6
CONNECTICUT,1997,RUBELLA,1
CONNECTICUT,1998,RUBELLA,16
CONNECTICUT,2000,RUBELLA,1
DELAWARE,1966,RUBELLA,53
DELAWARE,1967,RUBELLA,74
DELAWARE,1968,RUBELLA,150
DELAWARE,1969,RUBELLA,197
DELAWARE,1970,RUBELLA,46
DELAWARE,1971,RUBELLA,51
DELAWARE,1972,RUBELLA,13
DELAWARE,1973,RUBELLA,20
DELAWARE,1974,RUBELLA,61
DELAWARE,1975,RUBELLA,21
DELAWARE,1976,RUBELLA,14
DELAWARE,1977,RUBELLA,43
DELAWARE,1978,RUBELLA,37
DELAWARE,1979,RUBELLA,6
DELAWARE,1980,RUBELLA,0
DELAWARE,1981,RUBELLA,2
DELAWARE,1982,RUBELLA,0
DELAWARE,1984,RUBELLA,2
DELAWARE,1985,RUBELLA,1
DELAWARE,1987,RUBELLA,2
DELAWARE,1993,RUBELLA,2
DELAWARE,2000,RUBELLA,1
DELAWARE,2001,RUBELLA,0
DELAWARE,2002,RUBELLA,0
DISTRICT OF COLUMBIA,1966,RUBELLA,15
DISTRICT OF COLUMBIA,1967,RUBELLA,7
DISTRICT OF COLUMBIA,1968,RUBELLA,14
DISTRICT OF COLUMBIA,1969,RUBELLA,159
DISTRICT OF COLUMBIA,1970,RUBELLA,21
DISTRICT OF COLUMBIA,1971,RUBELLA,8
DISTRICT OF COLUMBIA,1972,RUBELLA,6
DISTRICT OF COLUMBIA,1973,RUBELLA,4
DISTRICT OF COLUMBIA,1974,RUBELLA,4
DISTRICT OF COLUMBIA,1976,RUBELLA,46
DISTRICT OF COLUMBIA,1978,RUBELLA,1
DISTRICT OF COLUMBIA,1979,RUBELLA,1
DISTRICT OF COLUMBIA,1980,RUBELLA,0
DISTRICT OF COLUMBIA,1987,RUBELLA,1
DISTRICT OF COLUMBIA,1990,RUBELLA,1
DISTRICT OF COLUMBIA,1991,RUBELLA,1
DISTRICT OF COLUMBIA,1992,RUBELLA,1
DISTRICT OF COLUMBIA,1996,RUBELLA,2
DISTRICT OF COLUMBIA,1997,RUBELLA,1
FLORIDA,1966,RUBELLA,1410
FLORIDA,1967,RUBELLA,1147
FLORIDA,1968,RUBELLA,1474
FLORIDA,1969,RUBELLA,1988
FLORIDA,1970,RUBELLA,3339
FLORIDA,1971,RUBELLA,1799
FLORIDA,1972,RUBELLA,1861
FLORIDA,1973,RUBELLA,1048
FLORIDA,1974,RUBELLA,196
FLORIDA,1975,RUBELLA,180
FLORIDA,1976,RUBELLA,60
FLORIDA,1977,RUBELLA,196
FLORIDA,1978,RUBELLA,192
FLORIDA,1979,RUBELLA,202
FLORIDA,1980,RUBELLA,104
FLORIDA,1981,RUBELLA,77
FLORIDA,1982,RUBELLA,25
FLORIDA,1983,RUBELLA,73
FLORIDA,1984,RUBELLA,24
FLORIDA,1985,RUBELLA,29
FLORIDA,1986,RUBELLA,18
FLORIDA,1987,RUBELLA,8
FLORIDA,1988,RUBELLA,3
FLORIDA,1989,RUBELLA,19
FLORIDA,1990,RUBELLA,12
FLORIDA,1991,RUBELLA,7
FLORIDA,1992,RUBELLA,6
FLORIDA,1993,RUBELLA,6
FLORIDA,1994,RUBELLA,9
FLORIDA,1995,RUBELLA,27
FLORIDA,1996,RUBELLA,0
FLORIDA,1997,RUBELLA,6
FLORIDA,1998,RUBELLA,8
FLORIDA,1999,RUBELLA,2
FLORIDA,2000,RUBELLA,2
FLORIDA,2001,RUBELLA,4
FLORIDA,2002,RUBELLA,0
GEORGIA,1971,RUBELLA,1
GEORGIA,1972,RUBELLA,62
GEORGIA,1973,RUBELLA,19
GEORGIA,1974,RUBELLA,3
GEORGIA,1975,RUBELLA,4
GEORGIA,1976,RUBELLA,1
GEORGIA,1977,RUBELLA,66
GEORGIA,1978,RUBELLA,29
GEORGIA,1979,RUBELLA,14
GEORGIA,1981,RUBELLA,60
GEORGIA,1982,RUBELLA,17
GEORGIA,1983,RUBELLA,12
GEORGIA,1984,RUBELLA,2
GEORGIA,1985,RUBELLA,6
GEORGIA,1987,RUBELLA,2
GEORGIA,1988,RUBELLA,2
GEORGIA,1990,RUBELLA,1
GEORGIA,1994,RUBELLA,1
GEORGIA,1995,RUBELLA,41
GEORGIA,1998,RUBELLA,1
GEORGIA,2000,RUBELLA,2
GEORGIA,2001,RUBELLA,0
HAWAII,1966,RUBELLA,136
HAWAII,1967,RUBELLA,558
HAWAII,1968,RUBELLA,285
HAWAII,1969,RUBELLA,978
HAWAII,1970,RUBELLA,221
HAWAII,1971,RUBELLA,186
HAWAII,1972,RUBELLA,52
HAWAII,1973,RUBELLA,28
HAWAII,1974,RUBELLA,17
HAWAII,1975,RUBELLA,21
HAWAII,1976,RUBELLA,20
HAWAII,1977,RUBELLA,213
HAWAII,1978,RUBELLA,20
HAWAII,1979,RUBELLA,29
HAWAII,1980,RUBELLA,7
HAWAII,1981,RUBELLA,11
HAWAII,1982,RUBELLA,10
HAWAII,1983,RUBELLA,2
HAWAII,1984,RUBELLA,6
HAWAII,1985,RUBELLA,42
HAWAII,1986,RUBELLA,7
HAWAII,1987,RUBELLA,70
HAWAII,1988,RUBELLA,28
HAWAII,1989,RUBELLA,25
HAWAII,1990,RUBELLA,15
HAWAII,1991,RUBELLA,6
HAWAII,1992,RUBELLA,25
HAWAII,1993,RUBELLA,24
HAWAII,1994,RUBELLA,4
HAWAII,1995,RUBELLA,4
HAWAII,1996,RUBELLA,3
HAWAII,1997,RUBELLA,8
HAWAII,1998,RUBELLA,2
HAWAII,1999,RUBELLA,1
HAWAII,2001,RUBELLA,0
IDAHO,1966,RUBELLA,158
IDAHO,1967,RUBELLA,70
IDAHO,1968,RUBELLA,130
IDAHO,1969,RUBELLA,93
IDAHO,1970,RUBELLA,205
IDAHO,1971,RUBELLA,43
IDAHO,1972,RUBELLA,38
IDAHO,1973,RUBELLA,45
IDAHO,1974,RUBELLA,23
IDAHO,1975,RUBELLA,74
IDAHO,1976,RUBELLA,14
IDAHO,1977,RUBELLA,28
IDAHO,1978,RUBELLA,9
IDAHO,1979,RUBELLA,206
IDAHO,1980,RUBELLA,22
IDAHO,1981,RUBELLA,3
IDAHO,1982,RUBELLA,6
IDAHO,1983,RUBELLA,8
IDAHO,1984,RUBELLA,1
IDAHO,1985,RUBELLA,1
IDAHO,1987,RUBELLA,1
IDAHO,1989,RUBELLA,32
IDAHO,1990,RUBELLA,49
IDAHO,1991,RUBELLA,2
IDAHO,1992,RUBELLA,1
IDAHO,1993,RUBELLA,2
IDAHO,1994,RUBELLA,1
IDAHO,1995,RUBELLA,1
IDAHO,1996,RUBELLA,1
IDAHO,1997,RUBELLA,2
ILLINOIS,1966,RUBELLA,2782
ILLINOIS,1967,RUBELLA,1449
ILLINOIS,1968,RUBELLA,3415
ILLINOIS,1969,RUBELLA,1743
ILLINOIS,1970,RUBELLA,1780
ILLINOIS,1971,RUBELLA,1369
ILLINOIS,1972,RUBELLA,1068
ILLINOIS,1973,RUBELLA,1083
ILLINOIS,1974,RUBELLA,556
ILLINOIS,1975,RUBELLA,413
ILLINOIS,1976,RUBELLA,1233
ILLINOIS,1977,RUBELLA,359
ILLINOIS,1978,RUBELLA,520
ILLINOIS,1979,RUBELLA,298
ILLINOIS,1980,RUBELLA,176
ILLINOIS,1981,RUBELLA,109
ILLINOIS,1982,RUBELLA,78
ILLINOIS,1983,RUBELLA,52
ILLINOIS,1984,RUBELLA,49
ILLINOIS,1985,RUBELLA,18
ILLINOIS,1986,RUBELLA,35
ILLINOIS,1987,RUBELLA,25
ILLINOIS,1988,RUBELLA,11
ILLINOIS,1989,RUBELLA,22
ILLINOIS,1990,RUBELLA,20
ILLINOIS,1991,RUBELLA,5
ILLINOIS,1992,RUBELLA,7
ILLINOIS,1993,RUBELLA,0
ILLINOIS,1994,RUBELLA,2
ILLINOIS,1995,RUBELLA,1
ILLINOIS,1996,RUBELLA,0
ILLINOIS,1997,RUBELLA,2
ILLINOIS,1999,RUBELLA,0
ILLINOIS,2000,RUBELLA,1
ILLINOIS,2001,RUBELLA,3
INDIANA,1966,RUBELLA,2331
INDIANA,1967,RUBELLA,594
INDIANA,1968,RUBELLA,876
INDIANA,1969,RUBELLA,2281
INDIANA,1970,RUBELLA,2038
INDIANA,1971,RUBELLA,2238
INDIANA,1972,RUBELLA,754
INDIANA,1973,RUBELLA,1015
INDIANA,1974,RUBELLA,605
INDIANA,1975,RUBELLA,1052
INDIANA,1976,RUBELLA,1016
INDIANA,1977,RUBELLA,1083
INDIANA,1978,RUBELLA,551
INDIANA,1979,RUBELLA,657
INDIANA,1980,RUBELLA,366
INDIANA,1981,RUBELLA,125
INDIANA,1982,RUBELLA,31
INDIANA,1983,RUBELLA,27
INDIANA,1984,RUBELLA,5
INDIANA,1985,RUBELLA,1
INDIANA,1991,RUBELLA,1
INDIANA,1993,RUBELLA,3
INDIANA,1995,RUBELLA,1
INDIANA,1999,RUBELLA,1
INDIANA,2001,RUBELLA,1
IOWA,1966,RUBELLA,1936
IOWA,1967,RUBELLA,1815
IOWA,1968,RUBELLA,2055
IOWA,1969,RUBELLA,2413
IOWA,1970,RUBELLA,2075
IOWA,1971,RUBELLA,751
IOWA,1972,RUBELLA,426
IOWA,1973,RUBELLA,205
IOWA,1974,RUBELLA,15
IOWA,1975,RUBELLA,33
IOWA,1976,RUBELLA,88
IOWA,1977,RUBELLA,444
IOWA,1978,RUBELLA,74
IOWA,1979,RUBELLA,53
IOWA,1980,RUBELLA,9
IOWA,1981,RUBELLA,4
IOWA,1984,RUBELLA,1
IOWA,1985,RUBELLA,1
IOWA,1986,RUBELLA,1
IOWA,1987,RUBELLA,1
IOWA,1989,RUBELLA,1
IOWA,1990,RUBELLA,4
IOWA,1991,RUBELLA,6
IOWA,1992,RUBELLA,3
IOWA,1996,RUBELLA,1
IOWA,1999,RUBELLA,23
IOWA,2001,RUBELLA,1
KANSAS,1967,RUBELLA,1
KANSAS,1968,RUBELLA,127
KANSAS,1969,RUBELLA,55
KANSAS,1970,RUBELLA,62
KANSAS,1971,RUBELLA,410
KANSAS,1972,RUBELLA,177
KANSAS,1973,RUBELLA,182
KANSAS,1974,RUBELLA,119
KANSAS,1975,RUBELLA,638
KANSAS,1976,RUBELLA,262
KANSAS,1977,RUBELLA,312
KANSAS,1978,RUBELLA,167
KANSAS,1979,RUBELLA,128
KANSAS,1980,RUBELLA,120
KANSAS,1981,RUBELLA,65
KANSAS,1982,RUBELLA,18
KANSAS,1983,RUBELLA,34
KANSAS,1984,RUBELLA,32
KANSAS,1985,RUBELLA,7
KANSAS,1986,RUBELLA,11
KANSAS,1987,RUBELLA,1
KANSAS,1988,RUBELLA,2
KANSAS,1989,RUBELLA,1
KANSAS,1990,RUBELLA,5
KANSAS,1991,RUBELLA,1
KANSAS,1992,RUBELLA,4
KANSAS,1995,RUBELLA,0
KANSAS,1998,RUBELLA,31
KANSAS,2000,RUBELLA,0
KANSAS,2001,RUBELLA,1
KENTUCKY,1966,RUBELLA,1870
KENTUCKY,1967,RUBELLA,2055
KENTUCKY,1968,RUBELLA,855
KENTUCKY,1969,RUBELLA,1167
KENTUCKY,1970,RUBELLA,963
KENTUCKY,1971,RUBELLA,1743
KENTUCKY,1972,RUBELLA,891
KENTUCKY,1973,RUBELLA,424
KENTUCKY,1974,RUBELLA,214
KENTUCKY,1975,RUBELLA,228
KENTUCKY,1976,RUBELLA,193
KENTUCKY,1977,RUBELLA,96
KENTUCKY,1978,RUBELLA,152
KENTUCKY,1979,RUBELLA,73
KENTUCKY,1980,RUBELLA,45
KENTUCKY,1981,RUBELLA,25
KENTUCKY,1982,RUBELLA,31
KENTUCKY,1983,RUBELLA,17
KENTUCKY,1984,RUBELLA,14
KENTUCKY,1985,RUBELLA,3
KENTUCKY,1986,RUBELLA,4
KENTUCKY,1987,RUBELLA,1
KENTUCKY,1990,RUBELLA,1
KENTUCKY,2000,RUBELLA,1
LOUISIANA,1968,RUBELLA,65
LOUISIANA,1969,RUBELLA,42
LOUISIANA,1970,RUBELLA,156
LOUISIANA,1971,RUBELLA,295
LOUISIANA,1972,RUBELLA,93
LOUISIANA,1973,RUBELLA,101
LOUISIANA,1974,RUBELLA,183
LOUISIANA,1975,RUBELLA,290
LOUISIANA,1976,RUBELLA,94
LOUISIANA,1977,RUBELLA,54
